"AnimalNum","CageChange","PhaseClass","exported","recomputed"
"13856","CC1","Active",0.817113493625365,0.817113493625365
"13856","CC1","Inactive",0.0240641805061922,0.0240641805061922
"13856","CC2","Active",-0.892529262082312,-0.892529262082312
"13856","CC2","Inactive",0.177848277768224,0.177848277768224
"13856","CC3","Active",0.276084190071178,0.276084190071178
"13856","CC3","Inactive",1.42939409391018,1.42939409391018
"13856","CC4","Active",1.22817149860254,1.22817149860254
"13856","CC4","Inactive",0.752316716352638,0.752316716352638
"13857","CC1","Active",-2.2225686996896,-2.2225686996896
"13857","CC1","Inactive",-3.27610493901124,-3.27610493901124
"13857","CC2","Active",0.885396927241631,0.885396927241631
"13857","CC2","Inactive",0.886631882871215,0.886631882871215
"13857","CC3","Active",-0.691604593339372,-0.691604593339372
"13857","CC3","Inactive",1.57289416172364,1.57289416172364
"13857","CC4","Active",0.673884388902253,0.673884388902253
"13857","CC4","Inactive",0.204489272999076,0.204489272999076
"1545","CC1","Active",-0.769601183207538,-0.769601183207538
"1545","CC1","Inactive",1.53445871631739,1.53445871631739
"1545","CC2","Active",0.129250741031887,0.129250741031887
"1545","CC2","Inactive",-0.547286782847141,-0.547286782847141
"1545","CC3","Active",1.31451589937834,1.31451589937834
"1545","CC3","Inactive",-1.75934592029787,-1.75934592029787
"1545","CC4","Active",-0.0913301767471236,-0.0913301767471236
"1545","CC4","Inactive",-1.39326924732611,-1.39326924732611
"1546","CC1","Active",-0.576603519712833,-0.576603519712833
"1546","CC1","Inactive",1.00834949418303,1.00834949418303
"1546","CC2","Active",-0.303610300076215,-0.303610300076215
"1546","CC2","Inactive",-1.54052038960539,-1.54052038960539
"1546","CC3","Active",2.3755666001331,2.3755666001331
"1546","CC3","Inactive",-1.4922449004409,-1.4922449004409
"1546","CC4","Active",1.30136559632025,1.30136559632025
"1546","CC4","Inactive",0.587189636078404,0.587189636078404
"1547","CC1","Active",0.450765841677367,0.450765841677367
"1547","CC1","Inactive",-1.37241184660285,-1.37241184660285
"1547","CC2","Active",0.416360293588619,0.416360293588619
"1547","CC2","Inactive",-0.099950296278718,-0.099950296278718
"1547","CC3","Active",-0.253836015276983,-0.253836015276983
"1547","CC3","Inactive",0.63825042253834,0.63825042253834
"1547","CC4","Active",-0.423059170722325,-0.423059170722325
"1547","CC4","Inactive",0.655903676700235,0.655903676700235
"3","CC1","Active",-0.270150194710123,-0.270150194710123
"3","CC1","Inactive",-1.55684710721221,-1.55684710721221
"3","CC2","Active",-3.25921573227093,-3.25921573227093
"3","CC2","Inactive",-2.8243858559109,-2.8243858559109
"3","CC3","Active",-1.98570965267904,-1.98570965267904
"3","CC3","Inactive",-0.0274685883893169,-0.0274685883893169
"3","CC4","Active",-0.656978968120478,-0.656978968120478
"3","CC4","Inactive",-0.0965523267665514,-0.0965523267665514
"303","CC1","Active",-0.549899147078857,-0.549899147078857
"303","CC1","Inactive",-1.20470546119851,-1.20470546119851
"303","CC2","Active",0.981509709793572,0.981509709793572
"303","CC2","Inactive",-1.71833465078073,-1.71833465078073
"303","CC3","Active",-1.18716740790541,-1.18716740790541
"303","CC3","Inactive",2.08468866380029,2.08468866380029
"303","CC4","Active",1.37161111012131,1.37161111012131
"303","CC4","Inactive",1.237051030385,1.237051030385
"304","CC1","Active",2.19292252374872,2.19292252374872
"304","CC1","Inactive",-1.75958054148895,-1.75958054148895
"304","CC2","Active",1.90121206299854,1.90121206299854
"304","CC2","Inactive",0.141509485104563,0.141509485104563
"304","CC3","Active",-0.624603858569726,-0.624603858569726
"304","CC3","Inactive",1.46092416029854,1.46092416029854
"304","CC4","Active",0.648419129516763,0.648419129516763
"304","CC4","Inactive",0.458378410657923,0.458378410657923
"310","CC1","Active",-1.39603776648035,-1.39603776648035
"310","CC1","Inactive",-0.442156070145791,-0.442156070145791
"310","CC2","Active",-0.965898576992245,-0.965898576992245
"310","CC2","Inactive",2.99216772733848,2.99216772733848
"310","CC3","Active",0.546332489893461,0.546332489893461
"310","CC3","Inactive",1.59283366453136,1.59283366453136
"310","CC4","Active",0.440055296222029,0.440055296222029
"310","CC4","Inactive",-0.0372427707258839,-0.0372427707258839
"313","CC1","Active",1.45303761087161,1.45303761087161
"313","CC1","Inactive",1.27011469775471,1.27011469775471
"313","CC2","Active",1.27556675292873,1.27556675292873
"313","CC2","Inactive",-0.0689200493093225,-0.0689200493093225
"313","CC3","Active",-0.42868956262913,-0.42868956262913
"313","CC3","Inactive",1.47006203263315,1.47006203263315
"313","CC4","Active",1.42053921775741,1.42053921775741
"313","CC4","Inactive",-0.179563400493645,-0.179563400493645
"314","CC1","Active",-0.576438505358536,-0.576438505358536
"314","CC1","Inactive",-2.31742802117721,-2.31742802117721
"314","CC2","Active",0.408023624611743,0.408023624611743
"314","CC2","Inactive",-1.54782526741627,-1.54782526741627
"314","CC3","Active",1.07930055900869,1.07930055900869
"314","CC3","Inactive",-1.03452374578565,-1.03452374578565
"314","CC4","Active",0.400619566701564,0.400619566701564
"314","CC4","Inactive",-1.46930751137172,-1.46930751137172
"317","CC1","Active",0.176185091081853,0.176185091081853
"317","CC1","Inactive",0.723348578598176,0.723348578598176
"317","CC2","Active",0.171194054482508,0.171194054482508
"317","CC2","Inactive",-0.836009779825511,-0.836009779825511
"317","CC3","Active",-0.0691698840497401,-0.0691698840497401
"317","CC3","Inactive",0.753031553726587,0.753031553726587
"317","CC4","Active",-0.28960264940322,-0.28960264940322
"317","CC4","Inactive",1.06742405291118,1.06742405291118
"318","CC1","Active",0.119394417092912,0.119394417092912
"318","CC1","Inactive",1.12802590183098,1.12802590183098
"318","CC2","Active",0.309541317135568,0.309541317135568
"318","CC2","Inactive",-0.0429588634512936,-0.0429588634512936
"318","CC3","Active",0.60005363945752,0.60005363945752
"318","CC3","Inactive",-0.118169547656883,-0.118169547656883
"318","CC4","Active",-0.549787361757103,-0.549787361757103
"318","CC4","Inactive",0.597892050091778,0.597892050091778
"319","CC1","Active",0.974065924070735,0.974065924070735
"319","CC1","Inactive",-0.766505574751162,-0.766505574751162
"319","CC2","Active",-1.28398284233691,-1.28398284233691
"319","CC2","Inactive",-0.332061804875367,-0.332061804875367
"319","CC3","Active",0.846528655299101,0.846528655299101
"319","CC3","Inactive",0.432292025261299,0.432292025261299
"319","CC4","Active",-1.44891028637192,-1.44891028637192
"319","CC4","Inactive",0.213955038210255,0.213955038210255
"4","CC1","Active",-0.72001326898603,-0.72001326898603
"4","CC1","Inactive",-0.189321819432483,-0.189321819432483
"4","CC2","Active",-2.84427665929916,-2.84427665929916
"4","CC2","Inactive",0.156125892800332,0.156125892800332
"4","CC3","Active",-4.1871784839391,-4.1871784839391
"4","CC3","Inactive",-4.28657353963507,-4.28657353963507
"4","CC4","Active",0.10186558086278,0.10186558086278
"4","CC4","Inactive",-1.07616259816178,-1.07616259816178
"654","CC1","Active",0.238480264407145,0.238480264407145
"654","CC1","Inactive",0.340078406364993,0.340078406364993
"654","CC2","Active",0.103069273028969,0.103069273028969
"654","CC2","Inactive",0.601074486987227,0.601074486987227
"654","CC3","Active",1.10201442298494,1.10201442298494
"654","CC3","Inactive",-1.69832410705081,-1.69832410705081
"654","CC4","Active",0.797284662590907,0.797284662590907
"654","CC4","Inactive",-0.312456254630381,-0.312456254630381
"656","CC1","Active",0.605426543209196,0.605426543209196
"656","CC1","Inactive",-1.09461345118048,-1.09461345118048
"656","CC2","Active",1.51469309563974,1.51469309563974
"656","CC2","Inactive",-0.637303048663402,-0.637303048663402
"656","CC3","Active",0.876967299279764,0.876967299279764
"656","CC3","Inactive",-1.26899579390999,-1.26899579390999
"656","CC4","Active",1.3111096371759,1.3111096371759
"656","CC4","Inactive",-1.13087980345335,-1.13087980345335
"662","CC1","Active",-0.967772293439456,-0.967772293439456
"662","CC1","Inactive",0.381849059318634,0.381849059318634
"662","CC2","Active",0.811516677783034,0.811516677783034
"662","CC2","Inactive",-1.04511272377171,-1.04511272377171
"662","CC3","Active",-0.888427535052676,-0.888427535052676
"662","CC3","Inactive",0.893076611977094,0.893076611977094
"662","CC4","Active",0.740098809103064,0.740098809103064
"662","CC4","Inactive",-1.32560778671236,-1.32560778671236
"663","CC1","Active",1.41253956864411,1.41253956864411
"663","CC1","Inactive",0.773069502436722,0.773069502436722
"663","CC2","Active",3.44731643502583,3.44731643502583
"663","CC2","Inactive",-0.0385978448001523,-0.0385978448001523
"663","CC3","Active",-0.429299894138175,-0.429299894138175
"663","CC3","Inactive",-0.470167014661625,-0.470167014661625
"663","CC4","Active",1.90737804412509,1.90737804412509
"663","CC4","Inactive",1.54973251756779,1.54973251756779
"675","CC1","Active",0.524159808886226,0.524159808886226
"675","CC1","Inactive",-2.79945990439588,-2.79945990439588
"675","CC2","Active",0.141898550207401,0.141898550207401
"675","CC2","Inactive",-1.9913069272753,-1.9913069272753
"675","CC3","Active",0.39375707577544,0.39375707577544
"675","CC3","Inactive",-0.309442689749974,-0.309442689749974
"675","CC4","Active",0.34232718242792,0.34232718242792
"675","CC4","Inactive",-0.553658399139784,-0.553658399139784
"676","CC1","Active",-0.563988935017109,-0.563988935017109
"676","CC1","Inactive",-2.45934312018428,-2.45934312018428
"676","CC2","Active",1.75591030109912,1.75591030109912
"676","CC2","Inactive",-0.880228444356843,-0.880228444356843
"676","CC3","Active",-1.05299267296383,-1.05299267296383
"676","CC3","Inactive",-0.58305157535259,-0.58305157535259
"676","CC4","Active",-1.2671669289924,-1.2671669289924
"676","CC4","Inactive",-1.9447850616458,-1.9447850616458
"690","CC1","Active",1.92099335144248,1.92099335144248
"690","CC1","Inactive",-1.18469473549261,-1.18469473549261
"690","CC2","Active",1.42578764717441,1.42578764717441
"690","CC2","Inactive",0.756289421531815,0.756289421531815
"690","CC3","Active",-0.253622492412428,-0.253622492412428
"690","CC3","Inactive",0.916572638578283,0.916572638578283
"690","CC4","Active",1.10152109464733,1.10152109464733
"690","CC4","Inactive",0.905055009018803,0.905055009018803
"691","CC1","Active",0.619393460198835,0.619393460198835
"691","CC1","Inactive",0.310924007621856,0.310924007621856
"691","CC2","Active",-1.09467082838445,-1.09467082838445
"691","CC2","Inactive",-3.36074994386008,-3.36074994386008
"691","CC3","Active",2.17471416686415,2.17471416686415
"691","CC3","Inactive",-0.781622678682982,-0.781622678682982
"691","CC4","Active",0.292405159391571,0.292405159391571
"691","CC4","Inactive",0.651435973357394,0.651435973357394
"692","CC1","Active",-2.08409087990097,-2.08409087990097
"692","CC1","Inactive",-0.548319832470999,-0.548319832470999
"692","CC2","Active",1.7632683917327,1.7632683917327
"692","CC2","Inactive",-0.588732683089253,-0.588732683089253
"692","CC3","Active",0.320873635582197,0.320873635582197
"692","CC3","Inactive",-2.44548574494146,-2.44548574494146
"692","CC4","Active",1.20866592178218,1.20866592178218
